process_id,arrival_time,burst_time,priority
913,7,2,522
914,7,8,136
915,7,9,111
916,7,3,678
917,7,5,773
918,7,7,751
919,7,4,98
920,7,3,126
921,7,9,10
922,7,3,132
923,7,1,533
924,7,6,619
925,7,5,612
926,7,5,177
927,7,6,687
928,7,2,885
929,7,5,1058
930,7,2,669
931,7,4,1157
932,7,6,1081
933,7,4,1079
934,7,6,853
935,7,6,359
936,7,6,788
937,7,4,1039
938,7,9,782
939,8,9,707
940,8,8,819
941,8,6,873
942,8,8,1055
943,8,8,570
944,8,4,286
945,8,9,988
946,8,5,247
947,8,4,86
948,8,5,244
949,8,7,799
950,8,6,1133
951,8,6,115
952,8,4,947
953,8,5,975
954,8,3,649
955,8,9,458
956,8,5,459
957,8,1,877
958,8,7,484
959,8,6,863
960,8,5,445
961,8,7,90
962,8,8,858
963,8,4,1
964,8,4,48
965,8,5,905
966,8,1,264
967,8,4,1104
968,8,1,430
969,8,9,428
970,8,4,899
971,8,2,1181
972,8,2,496
973,8,6,553
974,8,6,749
975,8,2,436
976,8,7,403
977,8,5,537
978,8,5,453
979,8,1,767
980,8,3,979
981,8,7,72
982,8,3,825
983,8,8,859
984,8,5,1187
985,8,4,1002
986,8,1,758
987,8,6,451
988,8,2,1185
989,8,9,1072
990,8,1,797
991,8,8,1100
992,8,4,362
993,8,1,367
994,8,5,75
995,8,5,202
996,8,5,589
997,8,1,935
998,8,6,1106
999,8,3,338
1000,8,5,263
1001,8,5,651
1002,8,9,325
1003,8,9,280
1004,8,7,635
1005,8,2,865
1006,8,5,515
1007,8,2,632
1008,8,3,949
1009,8,5,1178
1010,8,8,561
1011,8,5,186
1012,8,9,671
1013,8,2,520
1014,8,6,1045
1015,8,9,184
1016,8,8,42
1017,8,9,76
1018,8,5,26
1019,8,9,724
1020,8,8,860
1021,8,2,857
1022,8,6,980
1023,8,8,406
1024,8,4,1034
1025,8,2,407
1026,8,1,870
1027,8,7,419
1028,8,5,1098
1029,8,4,1148
1030,8,2,437
1031,8,5,125
1032,8,7,3
1033,8,1,151
1034,8,2,989
1035,8,3,888
1036,8,5,1190
1037,8,9,1141
1038,8,6,1029
1039,8,3,772
1040,8,4,450
1041,8,1,976
1042,8,1,1188
1043,8,6,1041
1044,8,3,1166
1045,8,7,849
1046,8,9,425
1047,8,7,629
1048,8,9,215
1049,8,4,525
1050,8,5,17
1051,8,9,913
1052,8,3,835
1053,8,6,37
1054,8,9,302
1055,8,5,1087
1056,8,8,872
1057,8,9,694
1058,8,9,411
1059,9,9,738
1060,9,7,850
1061,9,2,861
1062,9,5,365
1063,9,4,268
1064,9,9,569
1065,9,3,482
1066,9,1,504
1067,9,9,1052
1068,9,3,925
1069,9,3,549
1070,9,7,245
1071,9,5,911
1072,9,6,1044
1073,9,4,11
1074,9,7,180
1075,9,6,30
1076,9,8,24
1077,9,1,901
1078,9,2,972
1079,9,9,44
1080,9,2,65
1081,9,5,312
1082,9,3,329
1083,9,3,113
1084,9,6,378
1085,9,8,1149
1086,9,2,474
1087,9,9,1105
1088,9,3,1159
1089,9,6,101
1090,9,2,789
1091,9,7,277
1092,9,4,954
1093,9,4,616
1094,9,8,715
1095,9,9,80
1096,9,3,633
1097,9,8,344
1098,9,3,1015
1099,9,8,638
1100,9,2,1167
1101,9,2,341
1102,9,2,968
1103,9,9,345
1104,9,2,167
1105,9,6,488
1106,9,3,346
1107,9,8,1162
1108,9,5,929
1109,9,4,1102
1110,9,2,449
1111,9,9,562
1112,9,8,185
1113,9,3,657
1114,9,4,527
1115,9,4,483
1116,9,5,1056
1117,9,8,236
1118,9,3,883
1119,9,8,969
1120,9,5,1175
1121,9,5,886
1122,9,6,710
1123,9,7,74
1124,9,7,1116
1125,9,4,1076
1126,9,5,1080
1127,9,8,508
1128,9,5,1028
1129,9,9,127
1130,9,4,78
1131,9,9,207
1132,9,7,1004
1133,9,1,720
1134,9,7,982
1135,9,3,39
1136,9,4,571
1137,9,1,599
1138,9,4,994
1139,9,4,260
1140,9,1,1012
1141,9,9,53
1142,9,1,222
1143,9,9,475
1144,9,5,708
1145,9,9,243
1146,9,8,1189
1147,9,2,491
1148,9,9,1107
1149,9,3,830
1150,9,6,206
1151,9,5,528
1152,9,8,802
1153,9,6,154
1154,9,8,1199
1155,9,5,334
1156,9,9,722
1157,9,6,874
1158,9,5,912
1159,9,6,363
1160,9,4,77
1161,9,9,875
1162,9,5,514
1163,9,1,794
1164,9,5,156
1165,9,8,73
1166,9,1,732
1167,9,5,675
1168,9,7,869
1169,9,6,587
1170,9,6,952
1171,9,9,936
1172,9,1,746
1173,9,5,1176
1174,9,6,218
1175,9,9,882
1176,9,9,621
1177,9,4,183
1178,9,2,1177
1179,9,8,918
1180,9,3,1066
1181,9,1,297
1182,9,6,733
1183,9,7,856
1184,9,7,630
1185,9,1,1110
1186,9,5,526
1187,9,2,271
1188,9,2,1136
1189,9,3,292
1190,9,4,1082
1191,9,5,455
1192,9,8,305
1193,9,2,672
1194,9,9,327
1195,9,4,114
1196,9,4,1059
1197,9,4,439
1198,9,5,416
1199,9,1,1128
1200,9,6,1153
